ID,Glottocode,Language,Domain,Referential_type,Exemplar,Monovalent_predicate_class,Bivalent_predicate_class,TAM,Condition,S,A,P,Alignment,Alignment_not_local,Source,Coder
awet1244-verb-1pl-excl-all-default-default-any,awet1244,Awetí,Verb,1pl.excl,all,default,default,any,,ozo- 1pl.excl_overt,ozoj-(t-) 1pl.exclA_overt,ozo- 1pl.excl_overt,ergative,ergative,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-1pl-excl-all-stative-default-any,awet1244,Awetí,Verb,1pl.excl,all,stative,default,any,,ozo- 1pl.excl_overt,ozoj-(t-) 1pl.exclA_overt,ozo- 1pl.excl_overt,ergative,ergative,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-1pl-excl-exemplar-default-default-any,awet1244,Awetí,Verb,1pl.excl,exemplar,default,default,any,,ozo- 1pl.excl_overt,ozoj-(t-) 1pl.exclA_overt,ozo- 1pl.excl_overt,ergative,ergative,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-1pl-incl-all-default-default-any,awet1244,Awetí,Verb,1pl.incl,all,default,default,any,,kaj- 1pl.incl_overt,ti-(t-) 1pl.inclA_overt,kaj- 1pl.incl_overt,ergative,ergative,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-1pl-incl-all-stative-default-any,awet1244,Awetí,Verb,1pl.incl,all,stative,default,any,,kaj- 1pl.incl_overt,ti-(t-) 1pl.inclA_overt,kaj- 1pl.incl_overt,ergative,ergative,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-1pl-incl-exemplar-default-default-any,awet1244,Awetí,Verb,1pl.incl,exemplar,default,default,any,,kaj- 1pl.incl_overt,ti-(t-) 1pl.inclA_overt,kaj- 1pl.incl_overt,ergative,ergative,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-1sg-all-default-default-any,awet1244,Awetí,Verb,1sg,all,default,default,any,,a-(j-) 1sgSa_overt,a-(t-) 1sgA_overt,i-(t-) 1sgP_overt,tripartite,tripartite,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-1sg-all-stative-default-any,awet1244,Awetí,Verb,1sg,all,stative,default,any,,i-(t-) 1sgP_overt,a-(t-) 1sgA_overt,i-(t-) 1sgP_overt,ergative,ergative,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-1sg-exemplar-default-default-any,awet1244,Awetí,Verb,1sg,exemplar,default,default,any,,a-(j-) 1sgSa_overt,a-(t-) 1sgA_overt,i-(t-) 1sgP_overt,tripartite,tripartite,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-2pl-all-default-default-any,awet1244,Awetí,Verb,2pl,all,default,default,any,,e'i- 2pl_overt,pej-(t-) 2plA_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,e'i- 2pl_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,sensitive,ergative,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-2pl-all-stative-default-any,awet1244,Awetí,Verb,2pl,all,stative,default,any,,e'i- 2pl_overt,pej-(t-) 2plA_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,e'i- 2pl_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,sensitive,ergative,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-2pl-exemplar-default-default-any,awet1244,Awetí,Verb,2pl,exemplar,default,default,any,,e'i- 2pl_overt,pej-(t-) 2plA_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,e'i- 2pl_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,sensitive,ergative,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-2sg-all-default-default-any,awet1244,Awetí,Verb,2sg,all,default,default,any,,e-(j-) 2sg_overt,e-(t-) 2sgA_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,e-(j-) 2sg_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,sensitive,ergative,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-2sg-all-stative-default-any,awet1244,Awetí,Verb,2sg,all,stative,default,any,,e-(j-) 2sg_overt,e-(t-) 2sgA_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,e-(j-) 2sg_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,sensitive,ergative,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-2sg-exemplar-default-default-any,awet1244,Awetí,Verb,2sg,exemplar,default,default,any,,e-(j-) 2sg_overt,e-(t-) 2sgA_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,e-(j-) 2sg_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,sensitive,ergative,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-3-all-default-default-any,awet1244,Awetí,Verb,3,all,default,default,any,,o- or w- 3Sa_overt,wej-(t-) 3A_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1pl.incl ; INFERRED_NULL_zero_coarg:1sg ; INFERRED_NULL_zero_coarg:2pl ; INFERRED_NULL_zero_coarg:2sg,INFERRED_NULL_zero,sensitive,sensitive,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-3-all-stative-default-any,awet1244,Awetí,Verb,3,all,stative,default,any,,i- or t- 3Sp_overt,wej-(t-) 3A_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1pl.incl ; INFERRED_NULL_zero_coarg:1sg ; INFERRED_NULL_zero_coarg:2pl ; INFERRED_NULL_zero_coarg:2sg,INFERRED_NULL_zero,sensitive,sensitive,"reiter2011aweti[114,117,99]",AWM; NCP
awet1244-verb-3-exemplar-default-default-any,awet1244,Awetí,Verb,3,exemplar,default,default,any,,o- or w- 3Sa_overt,wej-(t-) 3A_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1pl.incl ; INFERRED_NULL_zero_coarg:1sg ; INFERRED_NULL_zero_coarg:2pl ; INFERRED_NULL_zero_coarg:2sg,INFERRED_NULL_zero,sensitive,sensitive,"reiter2011aweti[114,117,99]",AWM; NCP
ayor1240-noun-any-all-default-default-any,ayor1240,Ayoreo,Noun,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"bertinetto2009ayoreo[17-18,31-32,40]",HT
ayor1240-noun-any-exemplar-default-default-any,ayor1240,Ayoreo,Noun,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"bertinetto2009ayoreo[17-18,31-32,40]",HT
ayor1240-pro-any-all-default-default-any,ayor1240,Ayoreo,Pro,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"bertinetto2009ayoreo[17-18,31-32,40]",HT
ayor1240-pro-any-exemplar-default-default-any,ayor1240,Ayoreo,Pro,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"bertinetto2009ayoreo[17-18,31-32,40]",HT
ayor1240-verb-1pl-all-default-default-irrealis,ayor1240,Ayoreo,Verb,1pl,all,default,default,irrealis,,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-1pl-all-default-default-realis,ayor1240,Ayoreo,Verb,1pl,all,default,default,realis,,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-1pl-exemplar-default-default-realis,ayor1240,Ayoreo,Verb,1pl,exemplar,default,default,realis,,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-1sg-all-default-default-irrealis,ayor1240,Ayoreo,Verb,1sg,all,default,default,irrealis,,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-1sg-all-default-default-realis,ayor1240,Ayoreo,Verb,1sg,all,default,default,realis,,NULL_MARKER_zero,NULL_MARKER_zero,ROLE_NOT_MARKED_zero,no marking,no marking,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-1sg-exemplar-default-default-realis,ayor1240,Ayoreo,Verb,1sg,exemplar,default,default,realis,,NULL_MARKER_zero,NULL_MARKER_zero,ROLE_NOT_MARKED_zero,no marking,no marking,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-2pl-all-default-default-irrealis,ayor1240,Ayoreo,Verb,2pl,all,default,default,irrealis,,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-2pl-all-default-default-realis,ayor1240,Ayoreo,Verb,2pl,all,default,default,realis,,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-2pl-exemplar-default-default-realis,ayor1240,Ayoreo,Verb,2pl,exemplar,default,default,realis,,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-2sg-all-default-default-irrealis,ayor1240,Ayoreo,Verb,2sg,all,default,default,irrealis,,NULL_MARKER_zero,NULL_MARKER_zero,ROLE_NOT_MARKED_zero,no marking,no marking,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-2sg-all-default-default-realis,ayor1240,Ayoreo,Verb,2sg,all,default,default,realis,,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-2sg-exemplar-default-default-realis,ayor1240,Ayoreo,Verb,2sg,exemplar,default,default,realis,,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-3pl-all-default-default-irrealis,ayor1240,Ayoreo,Verb,3pl,all,default,default,irrealis,,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-3pl-all-default-default-realis,ayor1240,Ayoreo,Verb,3pl,all,default,default,realis,,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-3pl-exemplar-default-default-realis,ayor1240,Ayoreo,Verb,3pl,exemplar,default,default,realis,,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-3sg-all-default-default-irrealis,ayor1240,Ayoreo,Verb,3sg,all,default,default,irrealis,,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-3sg-all-default-default-realis,ayor1240,Ayoreo,Verb,3sg,all,default,default,realis,,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"ciucci2013inflectional[38-39,42]",HT
ayor1240-verb-3sg-exemplar-default-default-realis,ayor1240,Ayoreo,Verb,3sg,exemplar,default,default,realis,,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"ciucci2013inflectional[38-39,42]",HT
bamb1269-noun-any-all-default-default-any,bamb1269,Bambara,Noun,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"dumestre2003bambara[127-128,179-180,39]",MV
bamb1269-noun-any-exemplar-default-default-any,bamb1269,Bambara,Noun,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"dumestre2003bambara[127-128,179-180,39]",MV
bamb1269-pro-any-all-default-default-any,bamb1269,Bambara,Pro,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"dumestre2003bambara[127-128,179-180,39]",MV
bamb1269-pro-any-exemplar-default-default-any,bamb1269,Bambara,Pro,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"dumestre2003bambara[127-128,179-180,39]",MV
bamb1269-verb-any-all-default-default-any,bamb1269,Bambara,Verb,any,all,default,default,any,,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,no marking,no marking,"dumestre2003bambara[127-128,179-180,39]",AWM; DI; MV
bamb1269-verb-any-exemplar-default-default-any,bamb1269,Bambara,Verb,any,exemplar,default,default,any,,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,no marking,no marking,"dumestre2003bambara[127-128,179-180,39]",AWM; DI; MV
bang1363-noun-any-all-default-default-any,bang1363,Bangime,Noun,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"heath2018bangime[350,394,443,452,55]",HT
bang1363-noun-any-exemplar-default-default-any,bang1363,Bangime,Noun,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"heath2018bangime[350,394,443,452,55]",HT
bang1363-pro-any-all-default-default-any,bang1363,Bangime,Pro,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"heath2018bangime[350,394,443,452,55]",HT
bang1363-pro-any-exemplar-default-default-any,bang1363,Bangime,Pro,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"heath2018bangime[350,394,443,452,55]",HT
bang1363-verb-any-all-default-default-any,bang1363,Bangime,Verb,any,all,default,default,any,,S/A marking_overt,S/A marking_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"heath2018bangime[10-12,273,323]",HT
bang1363-verb-any-exemplar-default-default-any,bang1363,Bangime,Verb,any,exemplar,default,default,any,,S/A marking_overt,S/A marking_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"heath2018bangime[10-12,273,323]",HT
bard1255-noun-any-all-default-default-any,bard1255,Bardi,Noun,any,all,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"bowern2012bardi[195-196,202-203,287-288]",HT
bard1255-noun-any-exemplar-default-default-any,bard1255,Bardi,Noun,any,exemplar,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"bowern2012bardi[195-196,202-203,287-288]",HT
bard1255-pro-any-all-default-default-any,bard1255,Bardi,Pro,any,all,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"bowern2012bardi[195-196,202-203,287-288]",HT
bard1255-pro-any-exemplar-default-default-any,bard1255,Bardi,Pro,any,exemplar,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"bowern2012bardi[195-196,202-203,287-288]",HT
bard1255-verb-1du-incl-all-default-default-any-condition-related-to-definiteness,bard1255,Bardi,Verb,1du.incl,all,default,default,any,condition related to definiteness,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-1du-incl-all-default-default-any-default,bard1255,Bardi,Verb,1du.incl,all,default,default,any,default,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-1du-incl-exemplar-default-default-any-default,bard1255,Bardi,Verb,1du.incl,exemplar,default,default,any,default,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-1pl-all-default-default-any-condition-related-to-definiteness,bard1255,Bardi,Verb,1pl,all,default,default,any,condition related to definiteness,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-1pl-all-default-default-any-default,bard1255,Bardi,Verb,1pl,all,default,default,any,default,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-1pl-exemplar-default-default-any-default,bard1255,Bardi,Verb,1pl,exemplar,default,default,any,default,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-1sg-all-default-default-any-condition-related-to-definiteness,bard1255,Bardi,Verb,1sg,all,default,default,any,condition related to definiteness,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-1sg-all-default-default-any-default,bard1255,Bardi,Verb,1sg,all,default,default,any,default,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-1sg-exemplar-default-default-any-default,bard1255,Bardi,Verb,1sg,exemplar,default,default,any,default,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-2pl-all-default-default-any-condition-related-to-definiteness,bard1255,Bardi,Verb,2pl,all,default,default,any,condition related to definiteness,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-2pl-all-default-default-any-default,bard1255,Bardi,Verb,2pl,all,default,default,any,default,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-2pl-exemplar-default-default-any-default,bard1255,Bardi,Verb,2pl,exemplar,default,default,any,default,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-2sg-all-default-default-any-condition-related-to-definiteness,bard1255,Bardi,Verb,2sg,all,default,default,any,condition related to definiteness,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-2sg-all-default-default-any-default,bard1255,Bardi,Verb,2sg,all,default,default,any,default,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-2sg-exemplar-default-default-any-default,bard1255,Bardi,Verb,2sg,exemplar,default,default,any,default,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-3pl-all-default-default-any-condition-related-to-definiteness,bard1255,Bardi,Verb,3pl,all,default,default,any,condition related to definiteness,S/A prefix_overt,S/A prefix_overt,NULL_MARKER_zero,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-3pl-all-default-default-any-default,bard1255,Bardi,Verb,3pl,all,default,default,any,default,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-3pl-exemplar-default-default-any-default,bard1255,Bardi,Verb,3pl,exemplar,default,default,any,default,S/A prefix_overt,S/A prefix_overt,P enclitic_overt,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-3sg-all-default-default-any-condition-related-to-definiteness,bard1255,Bardi,Verb,3sg,all,default,default,any,condition related to definiteness,S/A prefix_overt,S/A prefix_overt,NULL_MARKER_zero,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-3sg-all-default-default-any-default,bard1255,Bardi,Verb,3sg,all,default,default,any,default,S/A prefix_overt,S/A prefix_overt,NULL_MARKER_zero,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
bard1255-verb-3sg-exemplar-default-default-any-default,bard1255,Bardi,Verb,3sg,exemplar,default,default,any,default,S/A prefix_overt,S/A prefix_overt,NULL_MARKER_zero,accusative,accusative,"bowern2012bardi[364,394,396,399-402]",HT
basq1248-noun-any-all-monovalent-1-bivalent-1-any,basq1248,Basque,Noun,any,all,monovalent 1,bivalent 1,any,,-k ERG marking_overt,-k ERG marking_overt,NO_FLAGGING_zero,accusative,accusative,"hualde2003basque[171-179,363-364]; zuniga2019basque[186-187]",DI; NCP
basq1248-noun-any-all-monovalent-1-bivalent-3-any,basq1248,Basque,Noun,any,all,monovalent 1,bivalent 3,any,,-k ERG marking_overt,-k ERG marking_overt,DAT marking_overt,accusative,accusative,"hualde2003basque[171-179,363-364]; zuniga2019basque[186-187]",DI; NCP
basq1248-noun-any-all-monovalent-2-bivalent-1-any,basq1248,Basque,Noun,any,all,monovalent 2,bivalent 1,any,,NO_FLAGGING_zero,-k ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"hualde2003basque[171-179,363-364]; zuniga2019basque[186-187]",DI; NCP
basq1248-noun-any-all-monovalent-2-bivalent-3-any,basq1248,Basque,Noun,any,all,monovalent 2,bivalent 3,any,,NO_FLAGGING_zero,-k ERG marking_overt,DAT marking_overt,tripartite,tripartite,"hualde2003basque[171-179,363-364]; zuniga2019basque[186-187]",DI; NCP
basq1248-noun-any-exemplar-monovalent-1-bivalent-1-any,basq1248,Basque,Noun,any,exemplar,monovalent 1,bivalent 1,any,,-k ERG marking_overt,-k ERG marking_overt,NO_FLAGGING_zero,accusative,accusative,"hualde2003basque[171-179,363-364]; zuniga2019basque[186-187]",DI; NCP
basq1248-noun-any-exemplar-monovalent-1-bivalent-3-any,basq1248,Basque,Noun,any,exemplar,monovalent 1,bivalent 3,any,,-k ERG marking_overt,-k ERG marking_overt,DAT marking_overt,accusative,accusative,"hualde2003basque[171-179,363-364]; zuniga2019basque[186-187]",DI; NCP
basq1248-noun-any-exemplar-monovalent-2-bivalent-1-any,basq1248,Basque,Noun,any,exemplar,monovalent 2,bivalent 1,any,,NO_FLAGGING_zero,-k ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"hualde2003basque[171-179,363-364]; zuniga2019basque[186-187]",DI; NCP
basq1248-noun-any-exemplar-monovalent-2-bivalent-3-any,basq1248,Basque,Noun,any,exemplar,monovalent 2,bivalent 3,any,,NO_FLAGGING_zero,-k ERG marking_overt,DAT marking_overt,tripartite,tripartite,"hualde2003basque[171-179,363-364]; zuniga2019basque[186-187]",DI; NCP
basq1248-pro-any-all-monovalent-1-bivalent-1-any,basq1248,Basque,Pro,any,all,monovalent 1,bivalent 1,any,,-k ERG marking_overt,-k ERG marking_overt,NO_FLAGGING_zero,accusative,accusative,"hualde2003basque[171-179,363-364]; zuniga2019basque[186-187]",DI; NCP
basq1248-pro-any-all-monovalent-1-bivalent-3-any,basq1248,Basque,Pro,any,all,monovalent 1,bivalent 3,any,,-k ERG marking_overt,-k ERG marking_overt,DAT marking_overt,accusative,accusative,"hualde2003basque[171-179,363-364]; zuniga2019basque[186-187]",DI; NCP
basq1248-pro-any-all-monovalent-2-bivalent-1-any,basq1248,Basque,Pro,any,all,monovalent 2,bivalent 1,any,,NO_FLAGGING_zero,-k ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"hualde2003basque[171-179,363-364]; zuniga2019basque[186-187]",DI; NCP
basq1248-pro-any-all-monovalent-2-bivalent-3-any,basq1248,Basque,Pro,any,all,monovalent 2,bivalent 3,any,,NO_FLAGGING_zero,-k ERG marking_overt,DAT marking_overt,tripartite,tripartite,"hualde2003basque[171-179,363-364]; zuniga2019basque[186-187]",DI; NCP
basq1248-pro-any-exemplar-monovalent-1-bivalent-1-any,basq1248,Basque,Pro,any,exemplar,monovalent 1,bivalent 1,any,,-k ERG marking_overt,-k ERG marking_overt,NO_FLAGGING_zero,accusative,accusative,"hualde2003basque[171-179,363-364]; zuniga2019basque[186-187]",DI; NCP
basq1248-pro-any-exemplar-monovalent-1-bivalent-3-any,basq1248,Basque,Pro,any,exemplar,monovalent 1,bivalent 3,any,,-k ERG marking_overt,-k ERG marking_overt,DAT marking_overt,accusative,accusative,"hualde2003basque[171-179,363-364]; zuniga2019basque[186-187]",DI; NCP
basq1248-pro-any-exemplar-monovalent-2-bivalent-1-any,basq1248,Basque,Pro,any,exemplar,monovalent 2,bivalent 1,any,,NO_FLAGGING_zero,-k ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"hualde2003basque[171-179,363-364]; zuniga2019basque[186-187]",DI; NCP
basq1248-pro-any-exemplar-monovalent-2-bivalent-3-any,basq1248,Basque,Pro,any,exemplar,monovalent 2,bivalent 3,any,,NO_FLAGGING_zero,-k ERG marking_overt,DAT marking_overt,tripartite,tripartite,"hualde2003basque[171-179,363-364]; zuniga2019basque[186-187]",DI; NCP
basq1248-verb-1pl-all-default-bivalent-iii-past,basq1248,Basque,Verb,1pl,all,default,bivalent III,past,,ROLE_NOT_MARKED_zero,g 1pl.Set.I_overt,gu 1pl.Set.II/III_overt,tripartite,tripartite,zuniga2019basque,DI; NCP
basq1248-verb-1pl-all-default-bivalent-iii-present-perfect,basq1248,Basque,Verb,1pl,all,default,bivalent III,present/perfect,,ROLE_NOT_MARKED_zero,gu 1pl.Set.II/III_overt,gu 1pl.Set.II/III_overt,horizontal,horizontal,zuniga2019basque,DI; NCP
basq1248-verb-1pl-all-monovalent-i-bivalent-i-past,basq1248,Basque,Verb,1pl,all,monovalent I,bivalent I,past,,g 1pl.Set.I_overt,g 1pl.Set.I_overt_slot:-1_coarg:3pl ; g 1pl.Set.I_overt_slot:-1_coarg:3sg ; gu 1pl.Set.II/III_overt_slot:2_coarg:2pl ; gu 1pl.Set.II/III_overt_slot:2_coarg:2sg ; gu 1pl.Set.II/III_overt_slot:2_coarg:2sg.FAM.F ; gu 1pl.Set.II/III_overt_slot:2_coarg:2sg.FAM.M,g 1pl.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-1pl-all-monovalent-i-bivalent-i-present-perfect,basq1248,Basque,Verb,1pl,all,monovalent I,bivalent I,present/perfect,,g 1pl.Set.I_overt,gu 1pl.Set.II/III_overt,g 1pl.Set.I_overt,ergative,ergative,zuniga2019basque,DI; NCP
basq1248-verb-1pl-all-monovalent-ii-bivalent-i-past,basq1248,Basque,Verb,1pl,all,monovalent II,bivalent I,past,,g 1pl.Set.I_overt,g 1pl.Set.I_overt_slot:-1_coarg:3pl ; g 1pl.Set.I_overt_slot:-1_coarg:3sg ; gu 1pl.Set.II/III_overt_slot:2_coarg:2pl ; gu 1pl.Set.II/III_overt_slot:2_coarg:2sg ; gu 1pl.Set.II/III_overt_slot:2_coarg:2sg.FAM.F ; gu 1pl.Set.II/III_overt_slot:2_coarg:2sg.FAM.M,g 1pl.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
